naics,earnings,age,home_geoid,work_geoid
11,3,40.0,26920,26734
52,3,35.0,26914,26968
61,3,30.0,26914,26872
61,4,27.0,26938,27052
92,4,27.0,26938,26899
81,4,60.0,26938,26914
81,4,31.0,26938,27094
81,3,51.0,26914,26815
72,4,24.0,26914,26743
72,4,55.0,26914,27172
52,4,26.0,26914,27475
72,4,55.0,26914,27172
23,2,44.0,26827,26809
81,2,52.0,26785,26785
81,3,40.0,26785,26782
81,3,45.0,26785,26770
81,3,27.0,26785,26785
23,3,27.0,26785,27289
81,4,46.0,26770,27124
52,4,36.0,26770,27178
92,3,41.0,26770,26869
21,3,37.0,26770,26881
21,2,38.0,26770,26884
81,2,40.0,26770,26965
81,3,46.0,26785,26776
48-49,3,23.0,26785,27592
61,3,20.0,26785,26884
81,3,48.0,26770,26881
81,3,21.0,26770,26770
81,2,32.0,26782,26782
81,2,36.0,26782,26782
81,2,50.0,26782,26782
81,2,51.0,26782,26782
23,1,35.0,26782,26782
23,2,29.0,26782,26770
61,2,29.0,26782,26782
81,3,36.0,26782,26782
81,2,37.0,26782,26782
81,2,31.0,26782,26776
81,4,49.0,26782,26782
81,4,48.0,26782,26787
81,4,23.0,26782,26782
81,3,48.0,26782,26782
81,3,56.0,26782,26740
81,3,29.0,26782,26782
81,3,25.0,26782,26782
81,2,47.0,26782,26782
21,3,42.0,26787,26787
21,4,47.0,26787,26787
21,4,42.0,26787,26787
21,4,48.0,26787,26782
81,4,30.0,26787,26787
81,4,50.0,26787,26787
81,4,50.0,26787,26787
72,3,48.0,26787,26787
21,3,48.0,26787,26787
72,4,40.0,26787,26787
72,4,40.0,26787,26787
72,4,37.0,26787,26787
72,2,54.0,26787,26787
21,3,48.0,27580,26770
72,2,37.0,27580,27580
48-49,4,53.0,27580,27592
72,4,45.0,27580,27580
62,4,25.0,27580,27316
21,3,32.0,27580,26782
81,4,47.0,26770,26887
81,4,46.0,26770,26770
81,2,59.0,26770,26770
81,2,39.0,26787,26770
81,1,46.0,26787,26770
48-49,1,44.0,26787,26965
81,2,52.0,26787,26770
81,2,32.0,26787,26770
48-49,4,55.0,25744,25744
81,4,30.0,25744,25744
23,2,38.0,26785,27580
81,2,32.0,26785,26770
81,4,51.0,26785,26785
81,4,48.0,26785,26785
23,4,35.0,26770,26770
81,3,30.0,26770,26770
81,3,35.0,26770,26887
81,2,37.0,26785,26785
72,2,30.0,27184,26974
11,3,29.0,27184,27184
11,3,26.0,27184,27184
62,2,25.0,27184,27184
72,2,26.0,27184,26740
48-49,4,30.0,27184,27139
48-49,4,28.0,27184,27466
81,1,30.0,27184,27181
23,3,24.0,27184,27184
72,3,27.0,27184,27184
11,3,48.0,27184,27184
23,3,49.0,27184,27169
72,3,33.0,27184,27184
81,3,28.0,27184,27187
81,3,37.0,26050,26050
81,3,37.0,26050,26050
11,3,33.0,27184,27184
48-49,3,53.0,27184,27184
11,2,30.0,27184,27184
11,1,46.0,27544,27544
62,1,23.0,27544,27544
21,1,36.0,27544,27013
21,1,47.0,27544,26881
21,1,47.0,27544,27568
21,1,35.0,27544,27544
23,1,35.0,27544,27544
21,1,37.0,27544,25744
21,1,35.0,27544,25969
72,1,38.0,27544,26980
21,2,32.0,27544,27544
52,2,33.0,27544,26740
52,2,29.0,27544,26740
52,1,27.0,27544,27031
48-49,1,27.0,27544,27544
21,1,34.0,27544,26881
11,2,45.0,27544,27544
81,2,44.0,27544,27517
21,1,25.0,27544,25942
21,1,30.0,27517,27517
11,1,43.0,27517,27517
72,1,54.0,27544,27544
72,1,20.0,27544,25741
11,1,60.0,27544,25741
11,1,53.0,27544,27544
11,1,56.0,27544,27544
21,1,18.0,27544,27544
21,1,18.0,27544,27544
72,3,40.0,27544,27544
72,3,26.0,27544,27544
72,1,45.0,27544,27544
72,1,37.0,27544,27544
81,2,43.0,27544,27544
61,2,51.0,27544,27544
81,3,38.0,27544,27544
72,3,35.0,27544,27544
21,1,31.0,27544,27544
21,1,29.0,27544,27544
21,1,23.0,27544,27544
21,3,53.0,27544,27544
23,3,31.0,27544,25741
48-49,3,26.0,27544,26779
21,3,24.0,27544,27544
72,3,6.0,27646,27475
72,3,41.0,27646,27475
21,3,39.0,27646,27466
52,1,35.0,27646,27646
21,1,34.0,27646,27466
72,3,32.0,27646,27475
72,3,25.0,27646,27304
72,3,21.0,27646,27460
72,1,33.0,27646,26953
23,1,20.0,27646,27133
72,1,27.0,27646,27475
23,1,42.0,27646,27475
23,1,38.0,27646,27493
52,2,35.0,27646,27475
52,2,33.0,27646,27475
62,3,40.0,27646,26908
62,3,31.0,27646,27310
81,1,42.0,27646,27646
23,1,44.0,27646,27646
81,4,46.0,27646,27202
92,4,27.0,27646,27646
81,4,48.0,27646,27646
21,4,28.0,27646,27466
72,4,18.0,27646,27646
72,4,58.0,27646,27646
72,1,60.0,27646,27646
81,3,59.0,27646,27646
62,3,34.0,27646,27259
62,3,32.0,27646,27265
21,3,37.0,27646,27466
23,3,29.0,27646,27466
81,3,25.0,27646,27646
48-49,4,34.0,27646,27469
21,4,28.0,27646,27646
23,4,35.0,27646,27646
81,4,32.0,27646,27646
81,4,37.0,27646,27646
81,4,35.0,27646,27646
92,1,40.0,27646,27646
92,1,52.0,27646,27646
92,1,52.0,27646,27646
61,3,52.0,27646,27655
21,3,54.0,27646,27493
61,3,23.0,27646,27301
11,2,35.0,27646,27331
11,2,60.0,27646,27154
11,2,29.0,27646,26986
23,1,29.0,27646,27469
11,1,23.0,27646,27466
21,3,33.0,25969,26875
92,3,35.0,25969,25969
52,3,30.0,25969,25969
21,3,45.0,25963,26881
61,3,41.0,25963,25963
48-49,4,48.0,27658,27484
92,4,25.0,27658,27658
81,4,54.0,27658,27658
21,4,33.0,27658,27658
21,4,22.0,27658,27658
81,4,33.0,27658,27661
23,3,43.0,27646,27475
21,1,35.0,27646,26974
61,1,22.0,27646,27646
21,2,42.0,27646,27466
81,2,42.0,27646,27646
23,1,38.0,27646,27646
23,3,33.0,27646,27475
61,3,30.0,27646,27274
81,3,37.0,27646,26743
61,3,29.0,27646,26752
81,2,48.0,27646,27646
81,2,52.0,27646,27646
61,2,29.0,27658,27649
81,1,54.0,27658,27658
81,1,52.0,27658,27658
92,1,25.0,27658,27643
81,4,55.0,25963,25963
81,4,27.0,25963,27133
21,4,24.0,25963,25942
52,3,38.0,25969,26881
48-49,1,38.0,27658,27658
81,3,63.0,27658,26743
21,3,36.0,27658,27658
81,3,32.0,27658,26743
21,3,29.0,27658,27466
21,3,20.0,27658,27658
81,4,28.0,27094,26740
81,4,29.0,27094,26974
62,4,26.0,27094,27094
62,4,24.0,27094,27094
72,4,29.0,27094,26743
92,2,25.0,27355,27355
48-49,2,23.0,27355,27355
81,1,49.0,27355,27355
81,1,50.0,27355,27355
81,3,51.0,27355,27355
81,3,26.0,27355,27469
81,3,54.0,27355,27355
81,2,49.0,27355,27331
81,2,54.0,27355,27355
81,2,25.0,27355,27454
81,2,25.0,27355,27454
81,2,21.0,27355,27355
81,1,55.0,27355,27364
92,1,23.0,27355,27190
92,1,54.0,27355,27355
72,1,24.0,27355,27418
81,2,53.0,27355,27454
81,2,49.0,27355,27355
92,2,24.0,27355,27202
81,1,34.0,27355,27355
81,3,55.0,27355,27355
81,3,55.0,27355,27355
81,3,32.0,27355,27472
81,3,22.0,27355,27151
81,1,45.0,27355,27358
92,1,27.0,27355,27355
81,2,32.0,27355,27178
81,1,30.0,27355,27355
81,1,42.0,27355,27355
81,1,49.0,27355,27355
81,1,41.0,27355,27355
81,1,42.0,27355,27355
21,1,41.0,27097,26911
62,1,36.0,27097,27097
48-49,1,37.0,27097,26839
81,2,52.0,27097,27097
81,2,42.0,27097,27097
21,1,28.0,27097,27109
81,3,38.0,27097,27088
81,3,38.0,27097,27094
21,2,40.0,26815,26914
21,2,36.0,26815,26968
23,2,37.0,26815,26914
72,2,32.0,26815,26740
52,2,33.0,26815,27172
52,2,30.0,26815,27097
23,1,36.0,26815,27097
21,2,26.0,26815,27127
21,1,30.0,26815,26800
21,1,26.0,26815,26800
11,1,35.0,26815,26797
52,2,30.0,26815,26821
21,2,30.0,26815,26821
21,2,48.0,26815,26914
23,1,42.0,26815,26815
21,1,30.0,26815,26800
81,2,30.0,26815,26815
23,2,31.0,26815,26839
48-49,2,62.0,26815,26815
62,2,25.0,26815,26974
23,1,39.0,26815,26815
81,1,45.0,26815,26815
48-49,3,51.0,26815,26920
21,3,26.0,26815,26800
61,1,25.0,26815,26815
23,2,37.0,27016,27022
61,1,30.0,27016,26986
52,1,23.0,27016,26965
48-49,1,23.0,27016,26983
52,3,26.0,27016,26974
92,3,28.0,27016,26968
81,2,43.0,27016,26974
81,1,33.0,27016,27016
81,1,43.0,27016,27016
81,1,60.0,27016,27016
23,1,31.0,27016,27016
81,2,59.0,27016,27013
23,2,30.0,27016,27013
21,1,52.0,27016,27310
81,1,26.0,27016,27016
61,3,28.0,27016,26968
23,4,45.0,27016,27022
81,2,27.0,27016,27016
48-49,2,28.0,27016,27016
21,2,34.0,27016,27016
23,1,25.0,27016,26806
21,3,49.0,27016,27016
81,1,49.0,27016,27022
23,1,51.0,27016,27163
81,1,42.0,27016,27016
72,1,49.0,27016,27016
72,1,47.0,27016,27016
21,2,38.0,27016,27013
81,2,40.0,27016,27016
21,1,35.0,27016,26779
81,1,38.0,27016,27016
81,2,35.0,27016,27016
23,1,63.0,27016,27010
23,2,38.0,27016,27010
23,3,40.0,27025,27025
23,3,46.0,27025,27025
21,3,41.0,27025,27025
48-49,4,45.0,27025,27025
21,4,42.0,27025,27037
21,3,36.0,27025,27460
21,3,35.0,27025,27454
23,2,36.0,27025,27037
81,1,58.0,27265,27265
92,4,54.0,27265,27256
81,4,36.0,27265,27274
81,4,35.0,27265,27259
72,3,56.0,27259,27472
72,3,50.0,27259,27259
11,2,48.0,27259,26743
81,2,47.0,27259,27265
81,2,26.0,27259,27265
48-49,1,48.0,27259,27226
11,1,50.0,27259,26965
62,1,43.0,27259,27325
62,1,41.0,27259,27325
52,4,38.0,27259,27259
21,4,32.0,27259,26761
48-49,4,37.0,27259,26787
81,2,41.0,27259,26743
62,3,50.0,27259,27139
48-49,1,56.0,27259,27466
48-49,1,45.0,27259,26740
48-49,1,55.0,27259,27265
21,1,45.0,27259,27466
81,2,37.0,27259,27259
81,2,37.0,27259,27259
48-49,4,58.0,27259,27259
52,4,27.0,27259,26740
52,1,49.0,27259,27310
52,1,48.0,27259,27310
52,1,34.0,27259,27310
81,1,45.0,27301,27301
81,3,48.0,27301,27325
81,3,45.0,27301,27301
81,2,23.0,27301,27301
81,1,21.0,27301,27301
81,1,50.0,27301,27301
81,1,36.0,27601,27601
81,1,45.0,27601,27604
81,1,44.0,27601,27601
21,1,27.0,27601,27601
11,1,38.0,27601,27601
81,3,30.0,27601,27601
81,3,21.0,27601,27604
72,3,25.0,26887,26974
72,3,28.0,26887,26920
81,4,43.0,26869,26869
72,4,47.0,26869,26869
72,4,21.0,26869,26869
48-49,2,37.0,26869,26869
72,2,35.0,26869,26869
72,2,36.0,26869,26869
81,3,29.0,26869,26869
81,3,40.0,26869,26869
62,3,35.0,26875,26875
21,3,30.0,26875,26776
81,3,55.0,26875,26764
21,3,55.0,26875,26884
21,3,30.0,26875,26914
81,2,52.0,26875,26875
61,2,25.0,26875,27022
23,2,47.0,26875,26875
81,2,47.0,26875,26875
72,3,55.0,26875,26875
81,3,24.0,26875,26875
81,3,27.0,26875,26875
48-49,2,43.0,26875,26968
81,2,32.0,26875,27088
48-49,3,50.0,26881,27007
23,3,24.0,26881,27148
21,3,46.0,26881,26968
81,3,42.0,26881,26881
81,3,37.0,26881,26887
23,3,26.0,26881,26965
81,3,56.0,26881,26881
48-49,3,52.0,26881,26881
81,3,52.0,26881,26881
11,4,36.0,26881,26881
23,4,40.0,26881,26884
11,2,47.0,26881,26881
61,3,40.0,26881,26881
11,4,38.0,26881,26881
81,4,37.0,26881,26881
92,4,27.0,26881,26938
48-49,1,38.0,26881,26881
81,3,53.0,26881,26881
48-49,3,33.0,26881,26884
52,4,44.0,26881,27580
52,4,42.0,26881,27580
23,1,40.0,26881,26899
48-49,2,41.0,26881,26875
23,1,49.0,26881,26887
48-49,4,54.0,26881,26746
62,4,28.0,26881,27196
92,4,28.0,26881,26914
81,4,25.0,26881,26881
23,3,30.0,26881,26881
52,3,30.0,26881,26737
21,4,18.0,26893,26938
23,4,50.0,26893,27355
81,4,50.0,26893,27328
81,4,49.0,26893,26893
72,4,6.0,26893,27472
23,4,28.0,26893,27139
61,4,54.0,26893,26908
23,4,27.0,26893,27139
21,4,40.0,26893,26893
21,4,27.0,26893,26893
62,2,32.0,26893,26893
21,2,30.0,26893,26974
81,2,38.0,26893,26893
81,3,35.0,26893,26893
52,3,35.0,26893,26887
21,3,40.0,26893,27466
81,3,39.0,26893,26908
72,4,49.0,26884,26884
72,4,63.0,26884,26884
72,1,48.0,26884,26884
48-49,4,32.0,26884,26884
72,4,38.0,26884,26965
72,4,31.0,26884,26884
23,4,43.0,26884,26974
72,4,36.0,26884,26884
23,4,25.0,26884,26887
81,4,47.0,26884,26884
81,3,53.0,26884,26752
72,3,41.0,26884,26884
92,1,35.0,26884,26884
72,3,25.0,26884,27016
72,4,44.0,26884,26740
72,4,48.0,26884,26737
92,4,49.0,26884,26887
52,4,30.0,26884,26884
23,4,49.0,26884,26770
72,3,38.0,26884,26965
72,3,30.0,26884,26740
23,2,28.0,26881,27454
48-49,4,51.0,26872,26782
72,4,49.0,26872,26872
72,3,30.0,26881,26749
81,3,26.0,26881,26881
48-49,3,30.0,26881,26746
81,3,53.0,26881,26881
81,3,56.0,26881,26881
81,4,55.0,26881,26881
81,3,32.0,26815,26737
23,1,42.0,26899,26893
21,1,30.0,26899,27436
81,1,32.0,26899,26899
62,2,42.0,26899,26887
81,2,45.0,26899,26884
81,2,41.0,26899,26884
48-49,3,62.0,26899,26974
11,3,61.0,26899,26899
21,3,26.0,26899,26740
21,3,34.0,26899,26800
81,3,33.0,26899,26899
48-49,3,45.0,26899,27580
21,3,33.0,26899,26884
72,3,43.0,26899,27259
23,3,40.0,26899,26881
52,3,44.0,26899,26746
72,2,43.0,26899,26965
72,2,40.0,26899,26965
81,2,48.0,26899,26899
81,2,50.0,26899,26974
21,1,52.0,27574,26776
23,3,37.0,27574,27574
23,3,40.0,27574,27574
23,4,38.0,27259,27109
62,3,26.0,27574,26968
81,3,27.0,27574,26938
81,2,42.0,27574,27574
81,2,47.0,27574,26764
81,2,34.0,27574,27574
81,2,35.0,27574,27574
81,2,40.0,27574,26875
48-49,3,28.0,27574,27436
81,3,27.0,27574,27574
21,2,40.0,27565,26992
62,4,32.0,27580,27580
81,4,35.0,27580,26968
81,1,36.0,27580,26776
81,1,33.0,27580,27580
72,1,41.0,27580,27580
72,1,23.0,27580,26869
21,1,25.0,27580,26785
21,2,25.0,27580,26785
81,2,55.0,27580,27580
21,2,27.0,27580,26785
81,3,28.0,27580,27580
21,1,30.0,27580,26785
81,3,42.0,27580,26749
48-49,3,51.0,27580,26983
72,3,20.0,27580,26737
72,3,18.0,27580,26776
81,1,19.0,27580,27571
48-49,1,36.0,27580,26899
11,2,33.0,27580,27580
11,2,36.0,27580,27580
61,3,44.0,27580,26827
11,1,25.0,27580,27580
11,1,54.0,27580,27580
81,1,35.0,27580,27580
81,1,38.0,27580,27580
11,2,34.0,27580,27580
23,2,26.0,27580,26872
81,1,37.0,27580,27580
52,1,33.0,27580,26785
21,2,51.0,27580,27580
81,1,50.0,27580,26785
52,3,32.0,27580,27574
11,3,37.0,27580,26776
92,1,24.0,27580,26785
21,2,29.0,27574,26884
72,2,28.0,27574,26884
23,2,30.0,27574,27052
81,3,34.0,27574,27574
81,3,30.0,27574,27574
23,4,30.0,27574,27013
81,4,50.0,27574,27574
23,4,58.0,27574,27574
81,1,30.0,27574,26884
81,1,55.0,27574,27574
81,1,25.0,27574,27139
92,3,37.0,27574,26965
92,3,39.0,27574,26968
21,1,27.0,27574,26776
61,1,35.0,27574,27574
23,2,20.0,27574,27574
81,2,45.0,27574,26787
21,1,31.0,27574,27310
81,1,56.0,27574,27574
21,1,33.0,27574,26785
23,2,47.0,27574,26764
81,2,47.0,27574,27574
81,1,32.0,27574,27574
81,1,35.0,27574,26770
23,2,27.0,27574,27154
21,2,24.0,27574,27580
81,2,46.0,27574,27574
81,2,47.0,27574,27571
81,2,24.0,27574,27574
21,2,41.0,27574,27592
52,2,28.0,27574,27592
81,1,57.0,27574,26787
21,1,37.0,27574,26785
21,1,40.0,27574,26785
23,1,37.0,27574,27574
81,1,55.0,27574,27592
21,1,20.0,27574,26770
21,1,22.0,27574,26770
11,1,31.0,27574,27574
23,2,35.0,27574,27574
81,2,32.0,27574,27574
21,1,32.0,27574,26776
81,1,28.0,27574,27574
81,1,23.0,27574,27574
52,1,25.0,27574,27574
92,4,29.0,26839,26737
23,4,42.0,26839,26938
81,4,40.0,26839,26908
52,4,42.0,26839,27109
81,4,14.0,26839,26881
23,4,38.0,26839,26914
61,4,35.0,26839,26833
52,3,26.0,26839,27148
21,4,29.0,26839,26836
21,4,25.0,26839,27007
62,4,40.0,26839,26839
52,4,38.0,26839,26842
81,4,48.0,26839,26839
72,3,26.0,26839,27121
72,3,24.0,26839,27121
81,4,32.0,26839,26815
72,4,28.0,26839,26815
81,4,40.0,26839,26839
81,4,35.0,26839,26839
48-49,3,33.0,26839,26839
81,3,30.0,26839,26839
23,3,29.0,26839,26851
62,3,27.0,26839,26815
62,4,35.0,26839,27148
62,4,30.0,26839,26875
52,4,40.0,26839,27202
52,4,37.0,26839,27097
81,4,27.0,26839,27121
52,4,25.0,26839,27052
23,4,30.0,26839,26914
61,4,27.0,26839,26815
61,4,38.0,26839,26842
72,4,40.0,26839,26794
21,3,25.0,26839,27094
21,3,25.0,26839,26914
81,3,23.0,26839,26899
81,3,21.0,26839,27454
72,4,27.0,26839,27172
72,4,25.0,26839,27064
81,3,35.0,26839,26770
72,3,32.0,26839,26899
72,3,30.0,26839,26881
72,3,27.0,26839,27172
23,4,35.0,26842,26920
61,4,30.0,26842,26857
21,4,25.0,26842,26827
11,4,30.0,26842,26854
52,4,36.0,26842,26839
23,4,40.0,26842,26914
23,3,28.0,26842,26854
62,3,25.0,26842,26815
23,4,29.0,26842,26908
52,4,25.0,26842,26839
72,4,54.0,26842,26938
81,4,40.0,26842,26833
21,3,32.0,26842,26842
21,3,28.0,26842,26842
81,3,25.0,26842,26842
81,3,23.0,26842,26842
61,4,30.0,26842,27472
61,4,28.0,26842,26953
11,4,54.0,26842,26854
81,4,55.0,26842,26842
62,4,27.0,26842,26842
11,4,49.0,26842,26842
52,4,24.0,26842,27052
52,4,30.0,26842,26842
52,4,30.0,26842,26851
23,4,42.0,26842,26944
81,4,40.0,26842,26842
23,4,35.0,26842,26944
23,4,30.0,26842,26842
21,1,25.0,26842,26836
21,2,36.0,26842,26851
21,2,35.0,26842,26842
23,4,34.0,26842,26914
61,4,30.0,26842,26938
21,3,41.0,26842,26800
21,3,38.0,26842,26836
48-49,4,47.0,26842,27190
81,4,40.0,26842,26842
48-49,4,38.0,26842,26842
48-49,4,32.0,26842,26842
72,1,23.0,26842,26839
11,4,42.0,26842,26842
11,4,38.0,26842,26842
48-49,4,23.0,26842,26965
72,4,20.0,26842,26839
62,4,35.0,26842,26800
52,4,37.0,26842,26740
52,4,42.0,26842,26752
61,4,35.0,26842,27322
72,3,35.0,26842,27094
21,3,30.0,26842,26815
48-49,4,62.0,26842,26800
52,4,45.0,26842,26815
52,4,42.0,26842,26815
23,3,35.0,26842,27088
52,3,30.0,26842,26836
52,4,43.0,26842,27328
52,4,40.0,26842,26737
61,4,45.0,26842,26743
61,4,40.0,26842,27088
23,4,40.0,26842,26782
61,4,38.0,26842,26815
52,4,43.0,26842,26815
52,4,40.0,26842,26815
52,4,54.0,26842,27139
52,4,51.0,26842,26806
21,2,35.0,26842,26836
11,2,30.0,26842,26836
52,2,29.0,26842,26839
52,2,32.0,26842,26839
72,4,25.0,26842,26839
52,4,50.0,26842,27094
81,4,50.0,26842,27064
81,4,27.0,26842,26968
21,4,29.0,26842,27460
81,4,43.0,26851,26851
81,4,45.0,26851,26851
21,2,40.0,26851,26851
23,4,47.0,26851,26920
81,1,43.0,26851,26851
81,1,42.0,26851,26851
81,1,34.0,26851,26827
23,4,38.0,26851,26734
81,2,39.0,26851,26851
81,4,44.0,26851,26851
21,2,54.0,26851,26851
21,2,37.0,26851,26851
48-49,3,42.0,26851,26851
21,2,40.0,26842,26839
23,2,50.0,26842,26797
81,3,44.0,26842,26839
92,4,30.0,26842,27616
23,4,32.0,26842,26911
21,2,35.0,26842,26815
61,2,52.0,26842,26842
72,2,33.0,26842,26812
21,2,38.0,26842,27007
61,4,40.0,26842,26911
21,4,27.0,26842,26800
21,4,22.0,26842,26836
72,4,30.0,26842,26842
52,4,35.0,26842,27178
81,4,53.0,26842,26839
23,4,38.0,26842,26857
92,3,35.0,26842,26752
11,3,27.0,26842,26839
92,4,29.0,26842,26839
23,3,35.0,26842,27484
21,3,30.0,26842,26806
21,3,23.0,26842,26800
81,3,43.0,26842,26815
52,4,32.0,26842,27070
52,4,57.0,26842,26839
21,4,23.0,26842,27484
21,3,48.0,26842,26800
21,3,46.0,26842,26800
21,2,45.0,27151,26851
72,4,45.0,26842,26749
23,4,50.0,26842,26944
11,4,46.0,26842,26842
92,2,42.0,26842,26839
48-49,2,42.0,26842,26839
48-49,4,50.0,26842,26854
11,4,45.0,26842,26842
21,2,30.0,26842,26800
21,2,27.0,26842,26800
21,3,44.0,26842,27007
81,2,25.0,26842,27256
62,3,41.0,26842,27172
52,1,22.0,26842,27172
21,3,41.0,26842,26842
72,3,39.0,26842,26851
21,3,51.0,26842,27622
72,3,27.0,26842,26839
72,3,49.0,26842,27172
81,3,45.0,26842,26842
72,3,13.0,26842,26815
72,3,40.0,26842,26815
72,3,26.0,26842,26953
81,3,58.0,26842,26851
21,2,51.0,26842,26797
21,2,40.0,26842,26842
81,1,28.0,26842,26839
81,1,48.0,26842,26842
52,4,43.0,26842,26746
52,4,40.0,26842,26746
52,4,38.0,26842,26920
52,4,42.0,26842,26920
92,4,54.0,26842,26743
21,3,27.0,26842,26800
21,4,22.0,26842,27484
11,4,58.0,26842,26854
21,3,59.0,26842,26836
81,3,55.0,26842,26842
21,3,25.0,26842,26836
21,4,37.0,26842,26842
21,4,42.0,26842,26842
61,4,23.0,26842,26839
81,4,51.0,26842,26815
72,4,51.0,26842,26842
61,4,57.0,26842,26842
23,4,35.0,26842,26833
61,3,61.0,26842,26842
61,3,28.0,26842,26776
48-49,3,56.0,26842,26842
23,3,29.0,26842,26839
62,3,46.0,26842,26800
21,1,39.0,26842,26800
92,4,42.0,26842,26839
92,4,38.0,26842,26839
61,2,32.0,26842,26842
11,2,36.0,26842,26854
21,1,28.0,26842,26800
21,1,31.0,26842,26800
92,4,45.0,26842,27139
81,1,59.0,26842,26851
61,3,47.0,26842,26842
21,3,39.0,26842,25996
81,2,37.0,26842,26842
81,2,30.0,26842,26842
61,3,58.0,26842,26815
21,3,27.0,26842,26800
21,1,49.0,26851,26851
81,2,47.0,26851,26953
81,2,36.0,26851,26920
48-49,3,43.0,26851,26827
23,4,35.0,26851,26908
81,3,32.0,26851,26851
81,4,24.0,26851,26851
21,4,32.0,26851,27109
81,2,55.0,26851,26851
81,2,35.0,26851,26851
81,4,52.0,26851,26851
72,4,27.0,26851,27172
81,3,52.0,26851,26851
11,3,53.0,26851,26851
11,3,27.0,26851,26851
81,4,40.0,26851,26851
81,4,30.0,26851,26851
21,3,37.0,26851,26050
81,3,37.0,26851,26740
61,4,42.0,26851,26851
81,4,29.0,26851,26770
21,4,48.0,26851,26815
81,4,37.0,26851,26851
52,4,38.0,26851,26851
81,4,59.0,26851,26851
81,4,39.0,26851,26851
21,4,39.0,26851,26851
21,4,31.0,26851,27109
81,4,39.0,26851,26851
81,4,41.0,26851,26836
81,4,45.0,26851,27094
81,4,45.0,26869,26869
81,4,48.0,26869,26869
52,4,27.0,26869,27031
21,2,57.0,26869,26809
81,2,39.0,26869,26869
81,4,33.0,26869,26881
21,4,27.0,26869,26869
81,4,31.0,26869,27124
23,3,44.0,26869,26776
81,3,40.0,26869,26869
81,3,53.0,26869,26869
48-49,3,34.0,26869,26740
81,3,30.0,26869,26869
72,1,44.0,27265,27010
81,4,36.0,27265,26749
81,4,35.0,27265,26749
52,3,49.0,27289,27139
81,3,34.0,27289,27289
52,3,29.0,27289,27484
61,3,58.0,27289,27262
21,4,44.0,27259,27469
81,4,52.0,27259,27469
81,4,53.0,27259,27469
21,2,43.0,27259,27259
62,2,33.0,27259,27256
48-49,3,42.0,27259,27298
72,3,28.0,27259,27313
81,3,35.0,27325,27472
48-49,3,27.0,27325,27334
62,3,30.0,27325,27310
81,1,58.0,27325,27385
72,1,43.0,27325,26749
62,1,37.0,27325,27181
72,3,49.0,27259,27466
21,3,25.0,27259,27436
21,4,44.0,27259,27259
21,4,40.0,27259,27259
81,4,42.0,27259,27262
21,4,41.0,27259,27259
21,4,41.0,27259,27259
48-49,2,53.0,27259,27259
81,2,29.0,27259,26740
81,2,20.0,27259,27259
81,1,56.0,27259,27259
62,1,25.0,27259,27265
52,1,23.0,27259,26965
81,4,45.0,27259,27259
21,4,35.0,27259,27466
81,4,33.0,27259,26761
81,4,29.0,27259,26761
81,2,70.0,27259,27259
81,2,59.0,27259,27259
61,3,39.0,27259,27070
81,3,36.0,27259,26758
81,3,30.0,27259,26758
48-49,1,42.0,27259,27259
81,4,60.0,27259,27259
81,4,58.0,27259,27277
81,4,32.0,27259,27277
52,4,27.0,27259,26740
72,1,65.0,27259,27139
21,2,40.0,27289,27289
23,2,42.0,27289,27172
81,4,58.0,27289,27289
48-49,4,29.0,27289,26776
72,2,35.0,27265,27265
48-49,2,32.0,27265,27466
81,1,58.0,27265,26920
23,1,38.0,27265,27289
23,1,34.0,27265,27289
52,1,25.0,27265,26740
62,2,43.0,27265,27475
81,2,25.0,27265,27466
72,2,18.0,27265,27274
81,2,26.0,27265,26749
81,1,54.0,27265,27475
81,1,30.0,27265,27475
81,3,49.0,27265,27337
62,3,46.0,27265,27484
81,3,43.0,27265,27013
21,1,41.0,27259,27259
23,3,37.0,26914,26908
23,3,31.0,26914,26908
92,1,82.0,26914,26914
81,1,19.0,26914,26914
81,2,48.0,26851,26851
81,2,44.0,26851,26851
21,2,20.0,26851,26842
81,1,50.0,26851,26827
81,1,51.0,26797,26809
81,1,48.0,26797,26809
23,3,31.0,26797,26920
23,3,30.0,26797,26920
81,3,29.0,26797,26809
81,3,30.0,26797,26914
81,2,46.0,26797,26920
72,2,38.0,26797,27088
72,2,36.0,26797,27088
21,2,28.0,26797,25942
21,3,29.0,26797,25942
23,3,42.0,26797,26812
81,4,42.0,26797,26809
21,1,29.0,26797,27151
61,1,28.0,26797,26809
48-49,1,44.0,26797,26740
21,1,34.0,26797,26851
21,1,40.0,26797,26770
21,2,52.0,26797,26920
81,2,49.0,26797,26812
23,2,44.0,26797,26914
21,4,46.0,26797,26920
21,4,26.0,26797,25942
21,4,29.0,26797,25942
48-49,4,33.0,26797,25744
52,1,27.0,26797,26920
61,1,27.0,26797,26812
52,2,23.0,26797,26737
81,2,47.0,26797,26809
81,1,33.0,27316,27316
81,1,31.0,27316,27316
81,3,44.0,26881,26740
81,4,52.0,26881,26881
81,4,29.0,26881,26881
81,4,28.0,26881,26881
48-49,1,40.0,27565,27565
21,1,28.0,27565,27565
11,1,47.0,27565,27565
48-49,1,60.0,27565,27565
11,4,49.0,27565,27568
81,4,49.0,27565,27568
92,4,31.0,27565,27565
92,4,33.0,27565,26770
